index,GAME_ID,TEAM_ID,OPPONENT_TEAM_ID,FGA_FQ,FGA_OPP_FQ,FG_PCT_FQ,FG_PCT_OPP_FQ,FG3_PCT_FQ,FG3_PCT_OPP_FQ,FT_PCT_FQ,FT_PCT_OPP_FQ,FTA_FQ,FTA_OPP_FQ,TO_FQ,TO_OPP_FQ,OREB_FQ,OREB_OPP_FQ,DREB_FQ,DREB_OPP_FQ
1018,0022200729,1610612759,1610612747,27,18,0.444,0.333,0.25,0.4,1.0,0.786,4,14,4,6,3,1,9,11
1019,0022200729,1610612747,1610612759,18,27,0.333,0.444,0.4,0.25,0.786,1.0,14,4,6,4,1,3,11,9
990,0022200730,1610612752,1610612738,23,28,0.478,0.429,0.4,0.5,0.0,1.0,1,4,3,2,0,4,10,10
991,0022200730,1610612738,1610612752,28,23,0.429,0.478,0.5,0.4,1.0,0.0,4,1,2,3,4,0,10,10
997,0022200731,1610612751,1610612765,19,20,0.474,0.55,0.571,0.6,1.0,1.0,5,5,5,2,1,1,7,9
996,0022200731,1610612765,1610612751,20,19,0.55,0.474,0.6,0.571,1.0,1.0,5,5,2,5,1,1,9,7
992,0022200732,1610612741,1610612766,23,21,0.652,0.524,0.6,0.385,0.75,0.714,4,7,2,3,1,1,8,7
993,0022200732,1610612766,1610612741,21,23,0.524,0.652,0.385,0.6,0.714,0.75,7,4,3,2,1,1,7,8
999,0022200733,1610612739,1610612745,24,17,0.583,0.588,0.667,0.0,0.875,0.5,8,10,3,6,4,2,6,6
998,0022200733,1610612745,1610612739,17,24,0.588,0.583,0.0,0.667,0.5,0.875,10,8,6,3,2,4,6,6
1001,0022200734,1610612742,1610612756,25,22,0.44,0.545,0.308,0.5,1.0,1.0,6,4,1,5,3,4,5,10
1000,0022200734,1610612756,1610612742,22,25,0.545,0.44,0.5,0.308,1.0,1.0,4,6,5,1,4,3,10,5
994,0022200735,1610612759,1610612746,19,24,0.474,0.667,0.4,0.4,0.625,0.833,8,6,4,1,3,2,6,8
995,0022200735,1610612746,1610612759,24,19,0.667,0.474,0.4,0.4,0.833,0.625,6,8,1,4,2,3,8,6
989,0022200736,1610612754,1610612749,24,27,0.458,0.593,0.455,0.563,0.75,0.8,4,5,2,2,2,4,6,11
988,0022200736,1610612749,1610612754,27,24,0.593,0.458,0.563,0.455,0.8,0.75,5,4,2,2,4,2,11,6
987,0022200737,1610612763,1610612750,21,26,0.571,0.577,0.444,0.5,0.75,0.6,4,5,5,1,1,2,9,8
986,0022200737,1610612750,1610612763,26,21,0.577,0.571,0.5,0.444,0.6,0.75,5,4,1,5,2,1,8,9
980,0022200738,1610612753,1610612748,18,24,0.667,0.417,0.6,0.143,0.8,1.0,5,5,6,2,1,1,12,6
981,0022200738,1610612748,1610612753,24,18,0.417,0.667,0.143,0.6,1.0,0.8,5,5,2,6,1,1,6,12
984,0022200739,1610612760,1610612739,19,24,0.474,0.458,0.5,0.0,0.889,1.0,9,3,5,2,6,3,8,4
985,0022200739,1610612739,1610612760,24,19,0.458,0.474,0.0,0.5,1.0,0.889,3,9,2,5,3,6,4,8
983,0022200740,1610612744,1610612761,27,28,0.556,0.5,0.273,0.714,1.0,0.6,1,5,2,3,0,3,11,12
982,0022200740,1610612761,1610612744,28,27,0.5,0.556,0.714,0.273,0.6,1.0,5,1,3,2,3,0,12,11
975,0022200741,1610612743,1610612755,24,23,0.583,0.522,0.455,0.5,0.833,0.2,6,5,2,4,1,3,10,7
974,0022200741,1610612755,1610612743,23,24,0.522,0.583,0.5,0.455,0.2,0.833,5,6,4,2,3,1,7,10
977,0022200742,1610612751,1610612752,24,16,0.5,0.5,0.444,0.444,0.0,0.5,0,4,1,4,4,1,6,6
976,0022200742,1610612752,1610612751,16,24,0.5,0.5,0.444,0.444,0.5,0.0,4,0,4,1,1,4,6,6
962,0022200743,1610612745,1610612765,27,17,0.444,0.647,0.125,0.8,0.667,0.917,3,12,4,5,7,1,5,7
963,0022200743,1610612765,1610612745,17,27,0.647,0.444,0.8,0.125,0.917,0.667,12,3,5,4,1,7,7,5
970,0022200744,1610612753,1610612741,25,20,0.32,0.45,0.0,0.286,0.6,1.0,5,5,3,5,4,2,9,13
971,0022200744,1610612741,1610612753,20,25,0.45,0.32,0.286,0.0,1.0,0.6,5,5,5,3,2,4,13,9
961,0022200745,1610612737,1610612746,24,23,0.5,0.391,0.286,0.4,1.0,0.0,2,1,1,3,2,1,12,9
960,0022200745,1610612746,1610612737,23,24,0.391,0.5,0.4,0.286,0.0,1.0,1,2,3,1,1,2,9,12
973,0022200746,1610612750,1610612758,22,22,0.5,0.273,0.538,0.125,0.0,0.8,0,10,5,2,3,5,11,8
972,0022200746,1610612758,1610612750,22,22,0.273,0.5,0.125,0.538,0.8,0.0,10,0,2,5,5,3,8,11
959,0022200747,1610612740,1610612764,22,29,0.545,0.448,0.375,0.333,0.75,0.667,4,3,2,1,0,6,10,10
958,0022200747,1610612764,1610612740,29,22,0.448,0.545,0.333,0.375,0.667,0.75,3,4,1,2,6,0,10,10
978,0022200748,1610612759,1610612756,24,23,0.417,0.522,0.25,0.5,0.8,1.0,5,6,4,2,4,5,6,7
979,0022200748,1610612756,1610612759,23,24,0.522,0.417,0.5,0.25,1.0,0.8,6,5,2,4,5,4,7,6
969,0022200749,1610612738,1610612747,20,25,0.5,0.44,0.273,0.2,0.625,1.0,8,3,2,3,2,1,10,8
968,0022200749,1610612747,1610612738,25,20,0.44,0.5,0.2,0.273,1.0,0.625,3,8,3,2,1,2,8,10
965,0022200750,1610612742,1610612762,21,18,0.429,0.667,0.25,0.5,0.6,0.875,5,8,3,3,1,0,6,10
964,0022200750,1610612762,1610612742,18,21,0.667,0.429,0.5,0.25,0.875,0.6,8,5,3,3,0,1,10,6
967,0022200751,1610612757,1610612761,22,23,0.273,0.696,0.0,0.571,0.667,0.5,3,2,1,0,1,2,5,12
966,0022200751,1610612761,1610612757,23,22,0.696,0.273,0.571,0.0,0.5,0.667,2,3,0,1,2,1,12,5
950,0022200752,1610612748,1610612766,23,22,0.522,0.455,0.25,0.25,0.6,0.6,5,5,3,4,2,4,7,8
951,0022200752,1610612766,1610612748,22,23,0.455,0.522,0.25,0.25,0.6,0.6,5,5,4,3,4,2,8,7
955,0022200753,1610612754,1610612763,16,26,0.625,0.346,0.429,0.154,1.0,1.0,9,3,4,1,0,3,13,6
954,0022200753,1610612763,1610612754,26,16,0.346,0.625,0.154,0.429,1.0,1.0,3,9,1,4,3,0,6,13
957,0022200754,1610612739,1610612746,20,23,0.55,0.217,0.5,0.0,0.833,0.833,6,6,2,2,1,3,12,8
956,0022200754,1610612746,1610612739,23,20,0.217,0.55,0.0,0.5,0.833,0.833,6,6,2,2,3,1,8,12
953,0022200755,1610612749,1610612740,25,22,0.64,0.318,0.364,0.25,0.5,0.75,2,4,3,3,4,1,14,5
952,0022200755,1610612740,1610612749,22,25,0.318,0.64,0.25,0.364,0.75,0.5,4,2,3,3,1,4,5,14
940,0022200756,1610612755,1610612753,23,27,0.478,0.259,0.25,0.125,0.875,1.0,8,2,4,3,1,3,15,10
941,0022200756,1610612753,1610612755,27,23,0.259,0.478,0.125,0.25,1.0,0.875,2,8,3,4,3,1,10,15
943,0022200757,1610612751,1610612747,22,22,0.455,0.273,0.5,0.333,1.0,0.667,4,3,3,5,2,3,12,10
942,0022200757,1610612747,1610612751,22,22,0.273,0.455,0.333,0.5,0.667,1.0,3,4,5,3,3,2,10,12
938,0022200758,1610612758,1610612750,25,24,0.44,0.333,0.0,0.167,1.0,0.0,2,4,2,4,1,1,15,13
939,0022200758,1610612750,1610612758,24,25,0.333,0.44,0.167,0.0,0.0,1.0,4,2,4,2,1,1,13,15
947,0022200759,1610612744,1610612760,24,24,0.625,0.333,0.571,0.4,0.0,1.0,0,2,4,2,1,1,15,6
946,0022200759,1610612760,1610612744,24,24,0.333,0.625,0.4,0.571,1.0,0.0,2,0,2,4,1,1,6,15
936,0022200760,1610612764,1610612759,26,27,0.423,0.556,0.5,0.222,0.8,0.8,5,5,4,1,3,3,10,12
937,0022200760,1610612759,1610612764,27,26,0.556,0.423,0.222,0.5,0.8,0.8,5,5,1,4,3,3,12,10
935,0022200761,1610612742,1610612765,18,21,0.556,0.381,0.364,0.2,0.75,0.692,8,13,3,1,0,2,10,9
934,0022200761,1610612765,1610612742,21,18,0.381,0.556,0.2,0.364,0.692,0.75,13,8,1,3,2,0,9,10
949,0022200762,1610612756,1610612761,23,19,0.522,0.474,0.5,0.5,1.0,1.0,3,7,4,6,1,3,7,8
948,0022200762,1610612761,1610612756,19,23,0.474,0.522,0.5,0.5,1.0,1.0,7,3,6,4,3,1,8,7
945,0022200763,1610612737,1610612757,21,22,0.429,0.545,0.429,0.5,0.667,1.0,3,2,2,1,1,1,8,9
944,0022200763,1610612757,1610612737,22,21,0.545,0.429,0.5,0.429,1.0,0.667,2,3,1,2,1,1,9,8
928,0022200764,1610612748,1610612739,18,23,0.444,0.478,0.273,0.308,0.714,0.0,7,0,4,1,2,0,11,7
929,0022200764,1610612739,1610612748,23,18,0.478,0.444,0.308,0.273,0.0,0.714,0,7,1,4,0,2,7,11
926,0022200765,1610612752,1610612747,25,18,0.4,0.667,0.375,0.2,1.0,0.667,1,6,2,4,2,0,6,12
927,0022200765,1610612747,1610612752,18,25,0.667,0.4,0.2,0.375,0.667,1.0,6,1,4,2,0,2,12,6
933,0022200766,1610612741,1610612746,22,22,0.545,0.364,0.6,0.25,1.0,1.0,2,1,3,4,1,2,9,8
932,0022200766,1610612746,1610612741,22,22,0.364,0.545,0.25,0.6,1.0,1.0,1,2,4,3,2,1,8,9
930,0022200767,1610612749,1610612766,35,29,0.429,0.379,0.267,0.333,0.0,1.0,0,2,1,2,8,4,13,10
931,0022200767,1610612766,1610612749,29,35,0.379,0.429,0.333,0.267,1.0,0.0,2,0,2,1,4,8,10,13
925,0022200768,1610612743,1610612740,19,24,0.579,0.625,0.556,0.556,0.8,0.0,5,0,5,1,2,0,8,6
924,0022200768,1610612740,1610612743,24,19,0.625,0.579,0.556,0.556,0.0,0.8,0,5,1,5,0,2,6,8
493,0022200769,1610612765,1610612764,21,19,0.524,0.474,0.5,0.571,0.5,0.875,2,8,5,4,2,4,6,8
492,0022200769,1610612764,1610612765,19,21,0.474,0.524,0.571,0.5,0.875,0.5,8,2,4,5,4,2,8,6
923,0022200770,1610612753,1610612755,21,23,0.381,0.478,0.3,0.3,0.444,1.0,9,12,5,2,2,2,8,7
922,0022200770,1610612755,1610612753,23,21,0.478,0.381,0.3,0.3,1.0,0.444,12,9,2,5,2,2,7,8
916,0022200771,1610612757,1610612763,21,21,0.476,0.571,0.375,0.333,1.0,0.857,3,7,3,5,0,5,4,10
917,0022200771,1610612763,1610612757,21,21,0.571,0.476,0.333,0.375,0.857,1.0,7,3,5,3,5,0,10,4
919,0022200772,1610612751,1610612738,21,29,0.286,0.621,0.167,0.727,0.5,1.0,4,2,2,1,1,5,5,15
918,0022200772,1610612738,1610612751,29,21,0.621,0.286,0.727,0.167,1.0,0.5,2,4,1,2,5,1,15,5
913,0022200773,1610612745,1610612760,24,23,0.542,0.348,0.143,0.3,1.0,0.857,7,7,2,2,5,4,11,4
912,0022200773,1610612760,1610612745,23,24,0.348,0.542,0.3,0.143,0.857,1.0,7,7,2,2,4,5,4,11
920,0022200774,1610612750,1610612744,26,20,0.462,0.5,0.313,0.5,0.75,1.0,4,8,2,4,3,0,9,10
921,0022200774,1610612744,1610612750,20,26,0.5,0.462,0.5,0.313,1.0,0.75,8,4,4,2,0,3,10,9
915,0022200775,1610612758,1610612759,24,24,0.5,0.583,0.182,0.333,1.0,1.0,4,1,2,3,2,1,9,8
914,0022200775,1610612759,1610612758,24,24,0.583,0.5,0.333,0.182,1.0,1.0,1,4,3,2,1,2,8,9
911,0022200776,1610612761,1610612762,35,23,0.286,0.522,0.2,0.333,1.0,1.0,4,4,1,6,10,3,8,13
910,0022200776,1610612762,1610612761,23,35,0.522,0.286,0.333,0.2,1.0,1.0,4,4,6,1,3,10,13,8
909,0022200777,1610612737,1610612756,23,24,0.435,0.375,0.5,0.167,1.0,1.0,1,4,4,3,0,2,13,12
908,0022200777,1610612756,1610612737,24,23,0.375,0.435,0.167,0.5,1.0,1.0,4,1,3,4,2,0,12,13
898,0022200778,1610612747,1610612754,22,26,0.455,0.538,0.4,0.5,0.889,0.0,9,1,1,2,2,1,8,11
899,0022200778,1610612754,1610612747,26,22,0.538,0.455,0.5,0.4,0.0,0.889,1,9,2,1,1,2,11,8
901,0022200779,1610612739,1610612763,27,21,0.444,0.429,0.333,0.25,0.571,0.875,7,8,5,6,4,2,8,11
900,0022200779,1610612763,1610612739,21,27,0.429,0.444,0.25,0.333,0.875,0.571,8,7,6,5,2,4,11,8
894,0022200780,1610612752,1610612748,22,19,0.455,0.421,0.385,0.4,0.75,0.667,4,6,4,5,3,2,11,8
895,0022200780,1610612748,1610612752,19,22,0.421,0.455,0.4,0.385,0.667,0.75,6,4,5,4,2,3,8,11
907,0022200781,1610612766,1610612741,20,18,0.55,0.611,0.556,0.429,1.0,0.857,2,7,5,6,1,2,3,6
906,0022200781,1610612741,1610612766,18,20,0.611,0.55,0.429,0.556,0.857,1.0,7,2,6,5,2,1,6,3
903,0022200782,1610612742,1610612740,19,22,0.684,0.455,0.625,0.0,0.9,1.0,10,2,2,5,0,2,10,6
902,0022200782,1610612740,1610612742,22,19,0.455,0.684,0.0,0.625,1.0,0.9,2,10,5,2,2,0,6,10
896,0022200783,1610612744,1610612743,23,21,0.565,0.667,0.7,0.5,0.333,0.4,6,5,3,3,4,1,8,9
897,0022200783,1610612743,1610612744,21,23,0.667,0.565,0.5,0.7,0.4,0.333,5,6,3,3,1,4,9,8
905,0022200784,1610612746,1610612749,26,21,0.385,0.286,0.222,0.0,1.0,0.5,2,6,1,3,3,3,13,12
904,0022200784,1610612749,1610612746,21,26,0.286,0.385,0.0,0.222,0.5,1.0,6,2,3,1,3,3,12,13
887,0022200785,1610612766,1610612765,27,26,0.407,0.423,0.3,0.4,0.833,0.75,6,4,1,6,2,6,8,13
886,0022200785,1610612765,1610612766,26,27,0.423,0.407,0.4,0.3,0.75,0.833,4,6,6,1,6,2,13,8
884,0022200786,1610612758,1610612754,24,23,0.417,0.391,0.333,0.364,0.75,0.75,4,8,4,3,3,2,11,11
885,0022200786,1610612754,1610612758,23,24,0.391,0.417,0.364,0.333,0.75,0.75,8,4,3,4,2,3,11,11
891,0022200787,1610612757,1610612764,22,20,0.364,0.6,0.25,0.444,0.5,1.0,2,8,2,2,2,2,5,12
890,0022200787,1610612764,1610612757,20,22,0.6,0.364,0.444,0.25,1.0,0.5,8,2,2,2,2,2,12,5
878,0022200788,1610612756,1610612738,25,23,0.44,0.348,0.286,0.167,0.0,1.0,0,2,3,3,2,1,13,11
879,0022200788,1610612738,1610612756,23,25,0.348,0.44,0.167,0.286,1.0,0.0,2,0,3,3,1,2,11,13
882,0022200789,1610612761,1610612745,24,22,0.292,0.409,0.231,0.2,1.0,0.4,3,5,3,5,3,2,10,11
883,0022200789,1610612745,1610612761,22,24,0.409,0.292,0.2,0.231,0.4,1.0,5,3,5,3,2,3,11,10
892,0022200790,1610612753,1610612750,22,23,0.409,0.522,0.667,0.4,0.833,0.857,6,7,6,6,3,3,7,9
893,0022200790,1610612750,1610612753,23,22,0.522,0.409,0.4,0.667,0.857,0.833,7,6,6,6,3,3,9,7
881,0022200791,1610612755,1610612759,22,25,0.364,0.44,0.571,0.333,0.857,0.667,7,3,5,4,4,4,10,8
880,0022200791,1610612759,1610612755,25,22,0.44,0.364,0.333,0.571,0.667,0.857,3,7,4,5,4,4,8,10
889,0022200792,1610612737,1610612762,26,26,0.5,0.346,0.125,0.083,0.714,0.75,7,4,2,4,4,5,12,10
888,0022200792,1610612762,1610612737,26,26,0.346,0.5,0.083,0.125,0.75,0.714,4,7,4,2,5,4,10,12
864,0022200793,1610612764,1610612751,21,22,0.619,0.409,0.7,0.333,0.846,0.833,13,6,2,6,0,4,7,5
865,0022200793,1610612751,1610612764,22,21,0.409,0.619,0.333,0.7,0.833,0.846,6,13,6,2,4,0,5,7
866,0022200794,1610612756,1610612765,17,23,0.588,0.478,0.6,0.3,0.875,0.333,8,6,4,4,2,5,9,4
867,0022200794,1610612765,1610612756,23,17,0.478,0.588,0.3,0.6,0.333,0.875,6,8,4,4,5,2,4,9
877,0022200795,1610612746,1610612752,23,20,0.609,0.5,0.7,0.444,0.5,1.0,2,4,0,1,1,1,9,9
876,0022200795,1610612752,1610612746,20,23,0.5,0.609,0.444,0.7,1.0,0.5,4,2,1,0,1,1,9,9
873,0022200796,1610612741,1610612757,22,19,0.636,0.526,0.571,0.167,1.0,0.857,2,7,3,2,1,0,9,6
872,0022200796,1610612757,1610612741,19,22,0.526,0.636,0.167,0.571,0.857,1.0,7,2,2,3,0,1,6,9
871,0022200797,1610612748,1610612749,28,22,0.357,0.545,0.1,0.3,1.0,1.0,5,7,1,5,5,3,6,13
870,0022200797,1610612749,1610612748,22,28,0.545,0.357,0.3,0.1,1.0,1.0,7,5,5,1,3,5,13,6
875,0022200798,1610612747,1610612740,25,26,0.48,0.462,0.143,0.167,0.636,1.0,11,5,2,4,3,4,9,10
874,0022200798,1610612740,1610612747,26,25,0.462,0.48,0.167,0.143,1.0,0.636,5,11,4,2,4,3,10,9
861,0022200799,1610612745,1610612760,23,26,0.391,0.538,0.0,0.333,1.0,0.857,1,7,4,1,1,3,7,12
860,0022200799,1610612760,1610612745,26,23,0.538,0.391,0.333,0.0,0.857,1.0,7,1,1,4,3,1,12,7
863,0022200800,1610612742,1610612744,19,25,0.474,0.68,0.25,0.556,0.75,1.0,4,1,7,4,3,3,4,6
862,0022200800,1610612744,1610612742,25,19,0.68,0.474,0.556,0.25,1.0,0.75,1,4,4,7,3,3,6,4
869,0022200801,1610612737,1610612743,20,29,0.65,0.517,0.25,0.308,0.75,0.5,4,2,2,1,0,5,8,8
868,0022200801,1610612743,1610612737,29,20,0.517,0.65,0.308,0.25,0.5,0.75,2,4,1,2,5,0,8,8
853,0022200802,1610612766,1610612753,21,27,0.667,0.444,0.571,0.167,0.714,0.75,7,4,2,2,1,8,6,6
852,0022200802,1610612753,1610612766,27,21,0.444,0.667,0.167,0.571,0.75,0.714,4,7,2,2,8,1,6,6
850,0022200803,1610612754,1610612739,22,22,0.409,0.5,0.2,0.333,0.6,1.0,10,2,4,5,2,1,9,12
851,0022200803,1610612739,1610612754,22,22,0.5,0.409,0.333,0.2,1.0,0.6,2,10,5,4,1,2,12,9
858,0022200804,1610612755,1610612752,19,22,0.632,0.364,0.571,0.111,1.0,1.0,7,7,2,1,2,5,9,5
859,0022200804,1610612752,1610612755,22,19,0.364,0.632,0.111,0.571,1.0,1.0,7,7,1,2,5,2,5,9
856,0022200805,1610612761,1610612763,29,19,0.379,0.579,0.333,0.3,0.5,0.75,2,8,2,4,3,2,6,10
857,0022200805,1610612763,1610612761,19,29,0.579,0.379,0.3,0.333,0.75,0.5,8,2,4,2,2,3,10,6
855,0022200806,1610612743,1610612750,20,23,0.45,0.522,0.167,0.444,1.0,0.571,2,7,7,0,1,1,11,8
854,0022200806,1610612750,1610612743,23,20,0.522,0.45,0.444,0.167,0.571,1.0,7,2,0,7,1,1,8,11
849,0022200807,1610612740,1610612758,23,22,0.565,0.5,0.167,0.333,0.7,1.0,10,1,1,5,3,3,8,7
848,0022200807,1610612758,1610612740,22,23,0.5,0.565,0.333,0.167,1.0,0.7,1,10,5,1,3,3,7,8
845,0022200808,1610612738,1610612765,24,24,0.375,0.417,0.417,0.111,1.0,1.0,3,4,1,1,1,2,11,11
844,0022200808,1610612765,1610612738,24,24,0.417,0.375,0.111,0.417,1.0,1.0,4,3,1,1,2,1,11,11
839,0022200809,1610612739,1610612764,23,19,0.652,0.526,0.375,0.143,0.667,1.0,6,4,1,6,0,1,7,9
838,0022200809,1610612764,1610612739,19,23,0.526,0.652,0.143,0.375,1.0,0.667,4,6,6,1,1,0,9,7
837,0022200810,1610612751,1610612746,22,23,0.409,0.522,0.667,0.4,1.0,1.0,1,3,3,1,3,3,6,9
836,0022200810,1610612746,1610612751,23,22,0.522,0.409,0.4,0.667,1.0,1.0,3,1,1,3,3,3,9,6
834,0022200811,1610612759,1610612741,23,24,0.478,0.625,0.333,0.333,0.8,1.0,5,6,1,3,1,4,4,12
835,0022200811,1610612741,1610612759,24,23,0.625,0.478,0.333,0.333,1.0,0.8,6,5,3,1,4,1,12,4
841,0022200812,1610612745,1610612758,16,27,0.438,0.444,0.0,0.273,0.833,0.8,12,5,4,3,1,5,10,7
840,0022200812,1610612758,1610612745,27,16,0.444,0.438,0.273,0.0,0.8,0.833,5,12,3,4,5,1,7,10
832,0022200813,1610612762,1610612742,24,22,0.625,0.409,0.429,0.222,1.0,0.714,4,7,1,4,2,5,9,7
833,0022200813,1610612742,1610612762,22,24,0.409,0.625,0.222,0.429,0.714,1.0,7,4,4,1,5,2,7,9
843,0022200814,1610612744,1610612760,24,25,0.542,0.56,0.444,0.444,0.5,1.0,2,5,3,1,0,1,9,10
842,0022200814,1610612760,1610612744,25,24,0.56,0.542,0.444,0.444,1.0,0.5,5,2,1,3,1,0,10,9
846,0022200815,1610612757,1610612749,21,21,0.429,0.476,0.444,0.273,0.0,0.875,0,8,6,5,0,3,7,11
847,0022200815,1610612749,1610612757,21,21,0.476,0.429,0.273,0.444,0.875,0.0,8,0,5,6,3,0,11,7
821,0022200816,1610612752,1610612753,21,19,0.429,0.474,0.375,0.4,0.5,0.75,2,8,3,1,1,0,9,10
820,0022200816,1610612753,1610612752,19,21,0.474,0.429,0.4,0.375,0.75,0.5,8,2,1,3,0,1,10,9
827,0022200817,1610612751,1610612756,21,19,0.381,0.474,0.5,0.333,0.833,0.5,6,6,3,7,0,2,8,11
826,0022200817,1610612756,1610612751,19,21,0.474,0.381,0.333,0.5,0.5,0.833,6,6,7,3,2,0,11,8
829,0022200818,1610612737,1610612740,24,23,0.542,0.565,0.5,0.4,1.0,0.625,5,8,0,2,1,3,7,8
828,0022200818,1610612740,1610612737,23,24,0.565,0.542,0.4,0.5,0.625,1.0,8,5,2,0,3,1,8,7
825,0022200819,1610612741,1610612763,22,22,0.227,0.5,0.0,0.143,0.667,0.6,6,5,8,3,3,1,10,9
824,0022200819,1610612763,1610612741,22,22,0.5,0.227,0.143,0.0,0.6,0.667,5,6,3,8,1,3,9,10
831,0022200820,1610612743,1610612750,24,22,0.792,0.273,0.8,0.375,0.778,1.0,9,4,2,6,2,2,13,3
830,0022200820,1610612750,1610612743,22,24,0.273,0.792,0.375,0.8,1.0,0.778,4,9,6,2,2,2,3,13
823,0022200821,1610612747,1610612760,25,19,0.52,0.579,0.556,0.636,0.5,0.875,6,8,4,6,2,1,8,10
822,0022200821,1610612760,1610612747,19,25,0.579,0.52,0.636,0.556,0.875,0.5,8,6,6,4,1,2,10,8
810,0022200822,1610612765,1610612739,20,23,0.3,0.609,0.0,0.25,1.0,0.429,2,7,4,3,2,7,5,10
811,0022200822,1610612739,1610612765,23,20,0.609,0.3,0.25,0.0,0.429,1.0,7,2,3,4,7,2,10,5
802,0022200823,1610612764,1610612766,22,23,0.545,0.478,0.333,0.3,1.0,0.667,5,9,2,1,1,4,10,8
803,0022200823,1610612766,1610612764,23,22,0.478,0.545,0.3,0.333,0.667,1.0,9,5,1,2,4,1,8,10
814,0022200824,1610612755,1610612738,21,19,0.524,0.579,0.25,0.6,1.0,1.0,3,2,3,4,1,1,5,8
815,0022200824,1610612738,1610612755,19,21,0.579,0.524,0.6,0.25,1.0,1.0,2,3,4,3,1,1,8,5
818,0022200825,1610612748,1610612754,19,20,0.684,0.6,0.667,0.556,1.0,0.333,9,3,1,2,2,0,9,3
819,0022200825,1610612754,1610612748,20,19,0.6,0.684,0.556,0.667,0.333,1.0,3,9,2,1,0,2,3,9
812,0022200826,1610612761,1610612759,24,24,0.542,0.375,0.4,0.222,0.667,0.667,6,6,5,3,3,2,12,9
813,0022200826,1610612759,1610612761,24,24,0.375,0.542,0.222,0.4,0.667,0.667,6,6,3,5,2,3,9,12
816,0022200827,1610612758,1610612745,22,25,0.455,0.6,0.333,1.0,1.0,0.8,7,5,2,3,2,5,5,9
817,0022200827,1610612745,1610612758,25,22,0.6,0.455,1.0,0.333,0.8,1.0,5,7,3,2,5,2,9,5
807,0022200828,1610612750,1610612762,25,26,0.56,0.423,0.444,0.455,1.0,1.0,1,4,1,2,0,4,10,9
806,0022200828,1610612762,1610612750,26,25,0.423,0.56,0.455,0.444,1.0,1.0,4,1,2,1,4,0,9,10
809,0022200829,1610612742,1610612746,25,21,0.6,0.429,0.692,0.5,0.5,0.75,4,4,0,4,4,3,8,7
808,0022200829,1610612746,1610612742,21,25,0.429,0.6,0.5,0.692,0.75,0.5,4,4,4,0,3,4,7,8
804,0022200830,1610612757,1610612744,24,24,0.5,0.417,0.143,0.4,0.9,0.5,10,2,3,4,5,3,11,7
805,0022200830,1610612744,1610612757,24,24,0.417,0.5,0.4,0.143,0.5,0.9,2,10,4,3,3,5,7,11
797,0022200831,1610612743,1610612753,21,22,0.381,0.5,0.5,0.286,0.7,0.625,10,8,7,2,3,3,9,7
796,0022200831,1610612753,1610612743,22,21,0.5,0.381,0.286,0.5,0.625,0.7,8,10,2,7,3,3,7,9
799,0022200832,1610612737,1610612756,22,22,0.591,0.364,0.75,0.125,0.778,1.0,9,5,3,4,4,3,11,5
798,0022200832,1610612756,1610612737,22,22,0.364,0.591,0.125,0.75,1.0,0.778,5,9,4,3,3,4,5,11
801,0022200833,1610612751,1610612741,28,20,0.286,0.55,0.182,0.0,0.5,1.0,2,4,1,4,3,0,8,17
800,0022200833,1610612741,1610612751,20,28,0.55,0.286,0.0,0.182,1.0,0.5,4,2,4,1,0,3,17,8
795,0022200834,1610612747,1610612749,27,23,0.519,0.435,0.429,0.267,0.0,0.5,2,4,2,2,4,2,11,8
794,0022200834,1610612749,1610612747,23,27,0.435,0.519,0.267,0.429,0.5,0.0,4,2,2,2,2,4,8,11
783,0022200835,1610612765,1610612759,24,28,0.292,0.393,0.125,0.417,0.667,1.0,6,1,3,4,3,7,7,13
782,0022200835,1610612759,1610612765,28,24,0.393,0.292,0.417,0.125,1.0,0.667,1,6,4,3,7,3,13,7
778,0022200836,1610612756,1610612754,26,21,0.462,0.429,0.333,0.222,0.75,1.0,4,4,5,5,5,1,9,7
779,0022200836,1610612754,1610612756,21,26,0.429,0.462,0.222,0.333,1.0,0.75,4,4,5,5,1,5,7,9
773,0022200837,1610612752,1610612755,25,22,0.6,0.545,0.333,0.143,0.5,0.75,6,4,2,1,3,1,10,8
772,0022200837,1610612755,1610612752,22,25,0.545,0.6,0.143,0.333,0.75,0.5,4,6,1,2,1,3,8,10
791,0022200838,1610612738,1610612766,24,22,0.458,0.409,0.417,0.4,0.714,0.8,7,5,2,4,2,2,11,9
790,0022200838,1610612766,1610612738,22,24,0.409,0.458,0.4,0.417,0.8,0.714,5,7,4,2,2,2,9,11
787,0022200839,1610612761,1610612762,22,24,0.545,0.5,0.6,0.222,0.667,1.0,6,2,4,5,1,1,9,9
786,0022200839,1610612762,1610612761,24,22,0.5,0.545,0.222,0.6,1.0,0.667,2,6,5,4,1,1,9,9
789,0022200840,1610612745,1610612748,23,22,0.478,0.455,0.5,0.3,0.667,0.833,3,6,3,3,2,3,9,10
788,0022200840,1610612748,1610612745,22,23,0.455,0.478,0.3,0.5,0.833,0.667,6,3,3,3,3,2,10,9
775,0022200841,1610612763,1610612750,20,21,0.5,0.524,0.364,0.6,0.875,1.0,8,4,4,7,1,3,4,9
774,0022200841,1610612750,1610612763,21,20,0.524,0.5,0.6,0.364,1.0,0.875,4,8,7,4,3,1,9,4
